지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22104,2020-05-18,4.4,1001.3,95,16.5,16.7,1,0.6,0.8,1.3,5.5,9.1
22104,2020-05-19,8.5,1000,75,16.1,16.2,2.4,1.4,2.1,3.7,5.9,7.1
22104,2020-05-20,,,,,,,,1.3,2.2,,10.7
22104,2020-05-25,,,,,,,,0.4,0.7,,9.1
22104,2020-05-26,4.3,1008.4,92,16.6,17,0.7,0.4,0.7,1.2,5.6,8
22104,2020-05-27,2.9,1008.2,79,18,17.8,0.8,0.5,0.7,1.4,4.4,8
22104,2020-05-28,3.7,1009.2,88,16.9,17.4,0.7,0.4,0.7,1.4,4.2,7.1
22104,2020-05-29,3.2,1014.9,88,17.5,17.7,0.8,0.5,0.6,1,4,4.6
22104,2020-05-30,4.7,1017.4,90,17.8,17.9,0.7,0.4,0.6,1.1,3.6,4.3
22104,2020-05-31,1.8,1012.6,90,17.7,18.3,0.5,0.4,0.6,0.9,4.7,7.1
22104,2020-06-01,4.9,1009.1,88,18.7,18.4,0.8,0.5,0.7,1.2,5.3,8
22104,2020-06-02,3.7,1008.2,81,18.7,18.8,0.8,0.5,0.6,0.9,5.2,7.1
22104,2020-06-03,3.8,1005.2,94,18.7,18.9,0.7,0.4,0.5,1,3.9,5.8
22104,2020-06-04,6.1,1004.3,93,18.8,18.7,0.9,0.5,0.6,1.2,3.7,5.3
22104,2020-06-23,,,,,,,,0.6,1,,8
22104,2020-06-24,4.5,,,,22.7,1.1,0.7,1.7,2.6,6.3,7.1
22104,2020-06-25,4.8,1003.3,,,21.3,1.7,1.1,1.7,2.6,6.1,6.4
22104,2020-06-26,6.6,1006.6,,,21,1.3,0.8,1,1.6,5.9,6.4
22104,2020-06-27,1.6,1005.1,,,21.6,1.1,0.6,0.8,1.3,6.4,7.1
22104,2020-06-28,2.4,1004.2,,,22.3,1.2,0.8,1,1.7,6.9,8
22104,2020-06-29,5.2,1003.5,,,22.4,1.8,1.1,2.1,3.5,7.1,8
22104,2020-06-30,11.4,993.8,,,19.4,4.7,2.9,4.2,6.3,8.3,9.1
22104,2020-07-01,4.4,1004.3,,,19.8,2.1,1.3,1.7,2.7,7.8,9.1
22104,2020-07-02,2.7,1011.4,,,20.6,1.6,1,1.4,2.2,7.5,9.1
22104,2020-07-03,8,1010.1,,,20.7,1.9,1.2,1.4,2.5,5.7,8
22104,2020-07-04,4.7,1007.3,,,20.6,1.9,1.2,1.4,2.4,6.3,8
22104,2020-07-05,1.3,1005.3,,,21.7,1.3,0.8,1.1,1.7,7,8
22104,2020-07-06,2.4,1002,,,21.6,1.2,0.7,1.4,2.2,6.6,7.1
22104,2020-07-07,4.1,1004.4,,,21.2,2.1,1.3,1.6,2.8,7.2,8
22104,2020-07-08,2.9,1005.1,,,21.1,1.7,1,1.5,2.1,7.4,8
22104,2020-07-09,6.5,1005.1,,,,,,1.2,2.3,,7.1
22104,2020-07-10,6.2,1001.4,,,20.3,2.9,1.8,3.7,5.3,7.1,9.1
22104,2020-07-11,5.1,1007.3,,,20.3,2.1,1.3,1.9,3.4,7.8,8
22104,2020-07-12,7.7,1010.6,,,20.5,2.1,1.3,2.1,3.5,7.4,9.1
22104,2020-07-13,7.2,1003.3,,,22.3,3.4,2,2.6,4.6,7,8
22104,2020-07-14,5.5,1003.1,,,21.7,2.8,1.7,2.1,3.4,7.2,8
22104,2020-07-15,6.5,1006,,,21.3,2.3,1.4,1.9,2.8,7.7,8
22104,2020-07-16,5.3,1007.4,,,21.8,1.7,1.1,1.7,2.9,7.1,8
22104,2020-07-17,6,1009.2,,,21.6,1.5,0.9,1.1,1.8,6.4,8
22104,2020-07-18,4.8,1010.2,,,21.9,1.2,0.8,0.9,1.4,6.8,8
22104,2020-07-19,4.2,1008.8,,,21.9,1.1,0.7,1.1,1.7,6.3,7.1
22104,2020-07-20,6.7,1008.6,,,21.8,2.5,1.5,1.8,3.3,6.3,8
22104,2020-07-21,3.6,1011.8,,,22,1.7,1,1.4,2.3,7,8
22104,2020-07-22,2.1,1010.3,,,21.6,1.1,0.6,0.8,1.3,6.5,7.1
22104,2020-07-23,6.2,1006.6,95,21.2,21.2,1.5,0.9,1.9,3.2,4.8,5.8
22104,2020-07-24,6.9,999.1,88,21.5,20.9,3,1.8,2.2,3.8,7.3,8
22104,2020-07-25,6,1002.9,91,20.2,20.4,2.2,1.3,2.1,3.2,6.8,7.1
22104,2020-07-26,1.9,1008.2,89,21.9,22.1,1.4,0.8,1.1,1.7,6.5,8
22104,2020-07-27,4.9,1008.7,95,21.8,21.9,1.4,0.9,1.3,2.1,6.4,7.1
22104,2020-07-28,4.9,1011,95,21.9,21.9,1.7,1.1,1.3,2.3,6.2,6.4
22104,2020-07-29,1.9,1013.5,95,22,22.4,1,0.6,0.8,1.2,5.7,6.4
22104,2020-07-30,3.3,1014.8,91,22.6,23,0.7,0.5,0.5,0.9,5.5,8
22104,2020-07-31,4.3,1014,94,23.6,23.6,0.7,0.4,0.5,0.9,5,7.1
22104,2020-08-01,4.1,1012.3,94,23.7,23.7,0.6,0.3,0.5,0.8,5.2,9.1
22104,2020-08-02,4,1011.1,95,24.3,24.4,0.7,0.5,0.6,1,4.5,6.4
22104,2020-08-03,3.6,1011.3,94,24.2,24.5,1.1,0.6,0.7,1.3,4.9,5.8
22104,2020-08-04,2.6,1013.7,93,25.1,24.6,1.5,0.9,1.3,2.5,7.7,12.8
22104,2020-08-05,4.9,1014.3,93,25.6,24.3,2.6,1.6,1.8,3.3,8.9,10.7
22104,2020-08-06,6.6,1009.8,93,23.6,22,2.5,1.5,1.9,3.1,7,8
22104,2020-08-07,5.1,1007.6,94,23.5,22.8,1.7,1,1.4,2.2,6.1,7.1
22104,2020-08-08,6.1,1005.2,93,24.3,22.9,2.6,1.5,1.8,3.1,6.5,8
22104,2020-08-09,5.6,1007.1,92,24.1,23.2,2.6,1.7,2,2.9,8,10.7
22104,2020-08-10,6.4,1005.4,92,23.2,22.8,3.7,2.3,4,6.8,7.7,10.7
22104,2020-08-11,5,1011.5,94,23.4,22.6,2.6,1.6,2.3,3.7,7.6,9.1
22104,2020-08-12,5.3,1013.7,95,24.3,23.4,2,1.3,1.9,2.8,7.2,8
22104,2020-08-13,4.4,1011.7,95,24.9,24.6,1.4,0.9,1.2,2.2,7.3,8
22104,2020-08-14,5.6,1008.7,93,25.1,25.2,1.4,0.8,1,1.7,5.7,8
22104,2020-08-15,6.4,1010,93,25.3,25.2,1.2,0.8,1,1.6,5.1,6.4
22104,2020-08-16,5.2,1011.7,93,25.3,24.9,0.7,0.4,0.5,0.9,4.7,5.8
22104,2020-08-17,3.7,1013.1,91,25,25.4,0.5,0.3,0.4,0.7,4.5,5.8
22104,2020-08-18,3,1012.2,89,26.1,26.4,0.5,0.3,0.3,0.6,4.1,7.1
22104,2020-08-19,3,1010.4,86,26.3,26.6,0.4,0.2,0.3,0.6,3.5,5.8
22104,2020-08-20,2.6,1011.7,85,26.2,27.4,0.5,0.3,0.4,0.7,3.7,8
22104,2020-08-21,6.5,1014.1,85,25.5,26.3,1.4,0.8,1.3,1.9,5.4,9.1
22104,2020-08-22,7.4,1012.4,83,26.3,27.2,1.7,1.1,1.4,2.4,5.4,7.1
22104,2020-08-23,2.5,1008.5,82,26.3,27.3,0.8,0.5,0.7,1.1,5.3,6.4
22104,2020-08-24,1.6,1006.2,86,25.8,27,1.2,0.8,1.2,2,8.9,10.7
22104,2020-08-25,3.6,1005.3,90,27.2,27.4,2.8,1.8,2.8,4.1,10.3,12.8
22104,2020-08-26,6.2,1003.7,80,28.6,27.5,4.8,3.1,3.8,7.3,10.5,10.7
22104,2020-08-27,7.3,1005.2,88,26.3,25.2,3.4,2.1,3.6,6.1,7.7,9.1
22104,2020-08-28,3.2,1008.4,89,25,26.2,1.6,1,1.3,2.5,6.8,8
22104,2020-08-29,1.7,1010.4,89,26,26.7,1.1,0.7,0.8,1.5,6.7,8
22104,2020-08-30,4.1,1010.9,86,27.1,28.3,1,0.6,1.6,2.4,6.6,8
22104,2020-08-31,10.6,1011.6,79,26.1,28.4,3.6,2.3,3,4.9,7.4,10.7
22104,2020-09-01,9.8,1008.5,84,25.9,27.9,3.4,2.1,2.6,4,8.8,10.7
22104,2020-09-02,13.3,995.7,82,27.8,28.4,5.3,3.3,6.6,10.5,10.6,12.8
22104,2020-09-03,14.2,997.1,80,25.5,26.9,5.8,3.6,8.4,13,8.4,10.7
22104,2020-09-04,4.1,1013.5,67,24.7,26.7,1.2,0.7,1.2,2,6.7,8
22104,2020-09-05,6.9,1013.7,79,20.6,24.4,1.2,0.7,1.4,2.2,4.8,8
22104,2020-09-06,12.7,1003.2,85,22,23.3,3.8,2.3,3.4,6.1,6.9,8
22104,2020-09-07,16.3,988.7,84,23.3,23.4,6.1,3.8,6.3,10.2,8.1,9.1
22104,2020-09-08,6.6,1012.1,89,23.3,23.2,2,1.2,1.8,3.6,5.5,7.1
22104,2020-09-09,4.2,1011.4,88,23.3,23.5,1.1,0.7,1,1.9,4.9,7.1
22104,2020-09-10,2.7,1009.4,84,23.1,24.4,0.6,0.4,0.5,1,4.9,5.8
22104,2020-09-11,7.9,1012.6,89,23.3,24.5,1.6,0.9,1.9,3.2,4.6,6.4
22104,2020-09-12,9.1,1012.6,78,21.8,24,2.9,1.8,2.3,4,6.6,7.1
22104,2020-09-13,6.4,1015.4,75,20.9,23.9,3.2,1.9,2.4,4,9.9,12.8
22104,2020-09-14,2.5,1014.4,75,22.4,24.2,2.4,1.5,1.9,3,10.4,10.7
22104,2020-09-15,4.2,1013.2,79,22.9,24.2,1.8,1.1,1.4,2.3,10.2,10.7
22104,2020-09-16,3.1,1010.2,87,22.4,24.3,1.4,0.8,1.1,1.7,8.6,10.7
22104,2020-09-17,3,1010.5,81,21.6,24.4,0.8,0.5,0.7,1.2,6.5,9.1
22104,2020-09-18,4.2,1013.9,69,21.2,24.2,0.6,0.4,0.5,0.9,5.1,9.1
22104,2020-09-19,4.5,1016.3,61,22.6,24.5,0.7,0.4,0.5,0.8,3.4,5.3
22104,2020-09-20,4.7,1016.3,49,22.7,25,0.6,0.4,0.5,0.8,3.1,5.3
22104,2020-09-21,6.8,1017.2,62,20.6,25.2,1.3,0.8,1.5,2.5,4.1,5.3
22104,2020-09-22,11.8,1016.2,66,21.4,24.7,3.4,2,2.6,4.2,6.4,7.1
22104,2020-09-23,12.6,1014.9,75,21.4,23.4,3.9,2.4,2.8,4.6,7.3,8
22104,2020-09-24,11.6,1012.4,73,21.1,22.8,3.5,2.2,2.9,4.3,7.4,8
22104,2020-09-25,8.5,1010.1,70,21,22.7,2.7,1.7,2.1,3.6,7.3,8
22104,2020-09-26,8.8,1014.1,67,20.9,22.9,3.2,1.9,2.3,3.9,8.1,9.1
22104,2020-09-27,10.1,1017.2,72,20.4,22.7,3.3,2.1,2.6,4.2,8.7,10.7
22104,2020-09-28,8.9,1016.2,69,19.5,22.2,2.5,1.6,1.9,3.3,6.7,9.1
22104,2020-09-29,5.4,1010.7,72,20,22.3,1.7,1,1.3,2.1,7.7,9.1
22104,2020-09-30,7.3,1009.7,71,20.8,22.6,1.9,1.1,1.5,2.8,6.3,9.1
22104,2020-10-01,5.9,1014,73,20.2,22.5,1.5,0.9,1.2,1.8,5.8,6.4
22104,2020-10-02,4,1015.4,76,20.4,22.6,0.9,0.6,0.8,1.4,5.8,6.4
22104,2020-10-03,2.8,1014.8,78,21.5,22.9,0.6,0.3,0.4,0.7,6.5,8
22104,2020-10-04,4.4,1011.4,72,21.9,22.6,0.7,0.4,0.6,1.1,5.2,8
22104,2020-10-05,8.9,1015.3,46,18.5,22.4,1.4,0.9,1.4,2.2,4.4,6.4
22104,2020-10-06,6.6,1020.2,57,17.7,22.4,1.4,0.8,1.1,1.8,4.5,5.8
22104,2020-10-07,11.3,1022.9,68,19.5,22.3,3,1.8,3,4.9,5.7,8
22104,2020-10-08,15.3,1022.4,65,19.7,22.3,5.8,3.7,4.9,7.5,8.2,9.1
22104,2020-10-09,15.1,1019.4,65,19.3,21.7,6.2,3.9,4.4,8,8.9,10.7
22104,2020-10-10,9.8,1017.6,68,18.6,21.7,4,2.5,3.6,5.3,8.8,9.1
22104,2020-10-11,7.2,1015.5,68,18.4,21.5,2.1,1.3,2,3.3,7.8,9.1
22104,2020-10-12,2.8,1014.1,67,19.9,21.6,1.3,0.8,1,1.7,7,8
22104,2020-10-13,6.2,1018.3,58,18.4,21.5,1,0.6,0.8,1.4,5.1,8
22104,2020-10-14,5.9,1022.9,45,17.7,21.3,1.5,0.9,1.1,1.9,6,7.1
22104,2020-10-15,6.9,1023,56,17.6,21.2,1.7,1,1.6,3,5.8,9.1
22104,2020-10-16,5.8,1022.3,68,17.2,21.2,1.6,0.9,1.4,2.2,6.1,7.1
22104,2020-10-17,4.2,1021.9,56,17.3,21.3,0.8,0.5,0.7,1.2,4.8,8
22104,2020-10-18,,,,,,,,0.5,0.8,,5.8
22104,2020-10-19,6.2,1024,56,18.3,20.9,0.9,0.6,0.7,1.3,3.9,4.9
22104,2020-10-20,7.1,1025,66,18.2,21.1,1.2,0.7,1.1,2,4.4,5.3
22104,2020-10-21,4.6,1019,70,17.9,20.9,1,0.6,0.9,1.4,4.4,5.8
22104,2020-10-22,6.1,1011.7,73,16.7,20.7,1,0.6,0.8,1.6,4.5,6.4
22104,2020-10-23,8,1012.2,49,14.4,20.5,1.4,0.8,1.3,2.1,4.6,7.1
22104,2020-10-24,7.4,1016.8,46,13.8,20.4,1.5,0.9,1.2,2.2,6.6,9.1
22104,2020-10-25,4.9,1019,53,14.7,20.2,1.3,0.8,1.1,1.8,7.4,9.1
22104,2020-10-26,3.7,1018.9,52,16.9,21,0.9,0.6,0.7,1.3,6,8
22104,2020-10-27,3.2,1020.1,62,17.3,19.7,0.6,0.4,0.5,0.9,5.5,8
22104,2020-10-28,3.9,1020.8,59,18.1,20.6,0.6,0.4,0.5,1.2,7.7,10.7
22104,2020-10-29,5.9,1021.7,52,16,19.4,1.3,0.8,1,1.6,5,9.1
22104,2020-10-30,9.4,1023.6,63,15.4,20.2,2.6,1.6,2.5,4.3,5.9,8
22104,2020-10-31,5.8,1025,57,16,20.9,1.9,1.2,1.9,3.2,7.2,8
22104,2020-11-01,2.6,1020.9,68,16.7,19.6,0.9,0.5,0.7,1.6,8.4,9.1
22104,2020-11-02,4.5,1019.2,59,15.4,18.7,0.6,0.4,0.6,0.9,5.5,9.1
22104,2020-11-03,7.5,1019.1,43,11.9,18.9,1.2,0.7,1.3,1.8,4.2,6.4
22104,2020-11-04,6.7,1023.7,47,10.9,19.1,1.3,0.8,1,1.6,4.9,8
22104,2020-11-05,3.8,1026.5,48,13.4,18.4,0.9,0.6,0.8,1.1,6.4,8
22104,2020-11-06,1.7,1022.1,64,16.3,19,0.6,0.4,0.4,0.8,6.7,9.1
22104,2020-11-07,4.2,1017.4,69,17.8,20.1,0.9,0.6,0.8,1.3,5.2,8
22104,2020-11-08,6.7,1019.8,41,15.8,19.3,1.1,0.7,1.2,2.1,4.2,4.9
22104,2020-11-09,8.7,1023.7,41,11.1,19,1.6,1,1.4,2.1,5.8,9.1
22104,2020-11-10,5.1,1026.8,46,12.8,18.5,1.3,0.8,0.9,1.5,7.3,9.1
22104,2020-11-11,5.8,1031,49,13.2,17.7,1.2,0.7,0.9,1.4,7,8
22104,2020-11-12,5.1,1029.4,66,15.1,17.8,1.1,0.7,1,1.7,6.7,8
22104,2020-11-13,5.1,1027,60,15.4,17.8,0.7,0.4,0.8,1.5,6.7,10.7
22104,2020-11-14,7.9,1028.4,66,15.7,17.8,1.7,1.1,1.6,2.4,5.4,6.4
22104,2020-11-15,5.2,1026.6,67,15.6,17.7,1.3,0.8,1.2,1.8,6.1,6.4
22104,2020-11-16,5.8,1025.2,71,16.3,17.7,1,0.6,1.3,2.2,6.1,10.7
22104,2020-11-17,4.9,1024.8,81,17.5,17.9,1.4,0.9,1.2,1.9,5.8,8
22104,2020-11-18,2.5,1019.6,88,17.8,17.9,1.3,0.8,1.1,2,5.8,8
22104,2020-11-19,10,1009.7,85,19,18.2,3.5,2.2,3.4,5.2,7.1,8
22104,2020-11-20,6.5,1015.1,61,13.5,17.6,1.7,1,1.9,2.7,6.1,7.1
22104,2020-11-21,8.4,1022.1,68,12.4,18.5,2.8,1.8,2.4,3.4,9.6,10.7
22104,2020-11-22,5.9,1019.9,71,12.6,19.1,2.2,1.4,2.2,3.3,10.1,10.7
22104,2020-11-23,7.8,1024.3,53,10,19.2,1.7,1.1,1.2,2,7.7,9.1
22104,2020-11-24,4.6,1025.7,50,10,16.9,1.5,0.9,1.2,2,7.6,8
22104,2020-11-25,6.9,1024.4,48,11.8,19.8,1.2,0.8,0.9,1.5,6.1,8
22104,2020-11-26,5,1024.8,53,12.1,18.7,0.9,0.6,0.9,1.6,4.7,6.4
22104,2020-11-27,6.5,1022.7,55,11,18.6,1.3,0.8,1.2,2.1,6.5,9.1
22104,2020-11-28,8.7,1025.6,49,6.4,19.5,2.2,1.4,2,3.8,7.6,10.7
22104,2020-11-29,6.8,1027.5,54,7.4,19.3,1.7,1.1,1.4,2.5,8.2,9.1
22104,2020-11-30,8.1,1032,51,7.5,18.7,1.4,0.9,1.1,1.8,4.9,7.1
22104,2020-12-01,6.8,1032.1,55,8.7,18.1,1.3,0.9,1.2,1.9,5.4,8
22104,2020-12-02,7.5,1027.2,50,9.7,17.3,1.5,0.9,1.1,1.9,5.6,8
22104,2020-12-03,8.3,1026.5,48,8.8,17.7,1.5,0.9,1,1.9,4.7,6.4
22104,2020-12-04,7.1,1027.3,41,6.9,16.8,1.5,1,1.4,2.1,6.9,8
22104,2020-12-05,5.9,1028.6,51,7.7,16.9,1.2,0.7,1,1.8,6.1,7.1
22104,2020-12-06,4.6,1027.1,52,8.3,17.4,0.9,0.6,0.9,1.4,6.3,8
22104,2020-12-07,5.3,1026.1,54,10,16.1,0.7,0.5,0.6,1,4.7,9.1
22104,2020-12-08,5.8,1026.8,53,6.9,16.2,1,0.6,0.9,1.4,4.9,8
22104,2020-12-09,4.3,1024.9,41,7.7,17.3,1.1,0.7,0.8,1.4,6.9,8
22104,2020-12-10,3.8,1021.4,46,9.4,17.4,0.7,0.4,0.6,0.9,5.8,7.1
22104,2020-12-11,3.7,1019.1,55,11.3,16.8,0.6,0.3,0.5,0.8,4.9,6.4
22104,2020-12-12,5.9,1017,44,9.9,16.8,0.9,0.5,0.6,1.3,5.1,7.1
22104,2020-12-13,6.9,1017.2,48,9.1,16.5,1.4,0.8,1.3,2.3,6.2,8
22104,2020-12-14,8.1,1025,42,0.8,15.7,1.8,1.2,2,3.2,7.6,10.7
22104,2020-12-15,7.6,1028.6,50,0,15.8,1.7,1,1.3,2.2,8.6,9.1
22104,2020-12-16,7.5,1028.5,51,1,15.5,1.6,1,1.2,1.9,8.4,9.1
22104,2020-12-17,6.6,1028.7,48,1.7,16.3,1.6,1,1.2,2,8.4,10.7
22104,2020-12-18,5.9,1026.8,50,5.1,16.4,1.3,0.8,1,1.9,8,10.7
22104,2020-12-19,11,1028.6,46,3.2,15.5,1.9,1.2,1.5,2.6,5.1,9.1
22104,2020-12-20,8.8,1030,50,4.2,14.8,1.6,1,1.3,2.2,6.1,9.1
22104,2020-12-21,4.9,1028.6,51,4.9,15.4,1.3,0.8,1.1,1.7,6.8,9.1
22104,2020-12-22,4.7,1026.5,49,6.3,14.5,0.9,0.6,0.7,1.1,6.9,9.1
22104,2020-12-23,3.8,1023.8,56,8.7,15.3,0.6,0.4,0.5,0.8,5.8,9.1
22104,2020-12-24,5.8,1016.4,52,10.3,16.1,0.9,0.6,1,1.6,3.9,5.3
22104,2020-12-25,6.2,1022.3,46,5.3,16.3,1.4,0.9,1.1,1.8,6.5,8
22104,2020-12-26,3.5,1025.5,47,6.4,16.1,1.1,0.7,0.9,1.5,7.6,8
22104,2020-12-27,4,1022,62,9.2,15.8,0.8,0.5,0.7,1.5,6.1,8
22104,2020-12-28,4.9,1022.5,66,10.7,15.4,0.8,0.5,0.6,1,4.5,8
22104,2020-12-29,6.1,1018,73,10.2,16.1,0.9,0.5,1.1,1.8,4.2,8
22104,2020-12-30,11.8,1017.6,60,-0.9,15.8,2.4,1.5,2.3,3.8,6.7,10.7
22104,2020-12-31,7.9,1024.3,53,0.1,16.7,2.6,1.6,2.2,3.6,9.6,10.7
22104,2021-01-01,6.3,1025.7,56,2.9,16.7,1.7,1.1,1.3,1.9,7.9,9.1
22104,2021-01-02,5.1,1026.8,51,3.2,15.8,1.2,0.7,0.9,1.6,6.6,9.1
22104,2021-01-03,5.4,1031.7,43,2.1,14.9,1.2,0.7,1,1.5,8.1,9.1
22104,2021-01-04,4,1030.2,46,4.7,15,1,0.6,0.8,1.3,7.5,9.1
22104,2021-01-05,6.7,1025.9,50,5.9,16.5,1,0.6,0.9,1.4,5.1,8
22104,2021-01-06,8.2,1022.9,55,0.3,15.6,1.6,1,1.4,2.5,6.3,9.1
22104,2021-01-07,11.4,1021.8,55,-3.9,15.1,2.2,1.4,1.9,3.5,5.4,8
22104,2021-01-08,7.4,1022.5,58,-4.8,14.6,1.6,1,1.2,2,9.9,10.7
22104,2021-01-09,7.9,1022.5,53,-2.3,14.2,1.7,1,1.3,2,7.2,9.1
22104,2021-01-10,6.3,1026.4,55,-0.1,14.2,1.5,1,1.2,1.9,9.1,10.7
22104,2021-01-11,5.2,1024.8,60,2.7,14,1.3,0.8,1,1.8,7.6,9.1
22104,2021-01-12,5,1018.8,53,2.6,13.7,1,0.6,0.8,1.4,6.7,8
22104,2021-01-13,8.9,1017.2,58,9.6,14.5,1.6,0.9,1.5,2.9,5.2,6.4
22104,2021-01-14,4.1,1021.5,55,10.9,15.2,1.3,0.8,1.3,2.1,6,7.1
22104,2021-01-15,5.9,1016.8,80,13.2,15.1,1.4,0.9,1.2,2,5.6,7.1
22104,2021-01-16,6.7,1020.1,49,7.4,14.9,1.5,1,1.2,2.1,5.4,6.4
22104,2021-01-17,8.1,1025.7,45,1.9,14.6,2,1.2,1.6,2.7,7.4,10.7
22104,2021-01-18,9.3,1021.1,57,4.8,14.8,2.1,1.3,1.8,3.3,7.1,9.1
22104,2021-01-19,5.5,1029.9,52,2.3,14.5,1.6,1,1.4,2.6,7.5,10.7
22104,2021-01-20,4.4,1029.4,68,7.3,14.5,1.4,0.9,1.1,1.8,8.3,9.1
22104,2021-01-21,2.1,1024,74,10.6,14.3,0.8,0.5,0.7,1.1,8.7,9.1
22104,2021-01-22,5.6,1017.9,92,11.3,14.7,1,0.6,1.2,2,6,9.1
22104,2021-01-23,12.8,1016.6,80,12.3,15.1,4.3,2.8,4.4,7.5,7.1,9.1
22104,2021-01-24,11.8,1023.6,66,10.9,14.5,4.7,2.9,4,6.3,8,9.1
22104,2021-01-25,10.1,1025.2,72,10.9,14.4,2.9,1.8,2.1,3.4,6.3,7.1
22104,2021-01-26,7.8,1017.5,86,9.5,14.5,1.8,1.1,1.6,3.2,5.9,7.1
22104,2021-01-27,8.3,1020.1,56,8.3,14.6,1.6,1,1.3,2,5,7.1
22104,2021-01-28,8.6,1015.2,59,6.5,14.3,1.9,1.2,2,3.5,6.4,9.1
22104,2021-01-29,7.3,1023.6,44,0.3,13.5,2.2,1.4,2.4,3.1,8.1,12.8
22104,2021-01-30,7.7,1026.4,58,6.5,13.7,2.9,1.8,2.3,3.8,12.1,12.8
22104,2021-01-31,4.4,1028.1,50,9.5,14.3,1.7,1.1,1.4,2.6,11.2,12.8
22104,2021-02-01,9.7,1016.6,84,11.8,15.8,3.6,2.3,3.1,4.8,7.6,10.7
22104,2021-02-02,7.6,1022,39,4.6,15.1,1.7,1.1,1.8,2.9,6.7,8
22104,2021-02-03,5.4,1025.8,48,2.7,14.8,1.4,0.9,1.2,1.9,8.1,10.7
22104,2021-02-04,6.2,1023.9,50,6.7,14.7,1.3,0.8,1.2,2.1,5,7.1
22104,2021-02-05,5.2,1021.7,51,6.7,14,1.1,0.7,0.8,1.5,6.4,9.1
22104,2021-02-06,6.3,1016.4,69,10.7,15,1,0.7,0.9,1.4,4.3,7.1
22104,2021-02-07,5.6,1018.6,63,10.9,15.8,1.1,0.7,1.1,1.9,4.6,5.8
22104,2021-02-08,7.9,1023.9,36,4.6,15.2,1.6,1,1.2,2.2,6.2,8
22104,2021-02-09,7.2,1026.8,46,4.2,14.6,1.7,1.1,1.3,2,7.3,9.1
22104,2021-02-10,4.7,1024.3,45,8.1,14.4,1,0.6,0.7,1.2,7,9.1
22104,2021-02-11,5.5,1024.6,61,9.9,14,1,0.6,0.8,1.3,4.4,7.1
22104,2021-02-12,4,1023.8,72,10.6,14,0.8,0.4,0.6,1.2,4.5,7.1
22104,2021-02-13,3,1023.3,74,11.9,14.1,0.7,0.5,0.6,0.9,8.7,10.7
22104,2021-02-14,3.5,1015.2,91,12.1,13.9,0.8,0.5,0.6,1,8.8,10.7
22104,2021-02-15,7.7,1008.5,65,8.8,15,1.5,1,1.7,2.9,5.7,10.7
22104,2021-02-16,8.9,1014.5,53,3.5,15.4,2.2,1.3,2.3,3.6,6.4,9.1
22104,2021-02-17,10.4,1016.2,53,-0.7,15.5,2.6,1.6,2,3.5,6.3,12.8
22104,2021-02-18,7.7,1019.4,52,0.3,15.4,2.3,1.4,1.8,2.8,8.7,12.8
22104,2021-02-19,7.6,1018.4,58,6,15.1,2.4,1.4,2,3.1,9.8,12.8
22104,2021-02-20,11,1012.4,79,12.2,14.4,3,1.9,2.2,3.6,6.5,7.1
22104,2021-02-21,8.8,1013.5,82,13.4,14.2,2.6,1.6,2.1,3.2,6.7,8
22104,2021-02-22,7,1012.7,86,13.6,14.5,2.3,1.4,2.2,3.5,6.5,7.1
22104,2021-02-23,6,1021.7,38,9.5,14.7,1.6,1,1.4,2.1,6.1,10.7
22104,2021-02-24,6.5,1024.1,55,8.8,14.7,1.9,1.2,1.8,3,7.9,9.1
22104,2021-02-25,7.2,1022.4,67,10,14.3,1.7,1,1.6,2.6,6.1,9.1
22104,2021-02-26,13.3,1020.5,71,10.6,14.3,4.2,2.5,3.5,6,6.6,8
22104,2021-02-27,14,1027.9,68,9.6,15.1,5.7,3.6,4.4,6.9,8.2,9.1
22104,2021-02-28,7.4,1025.9,78,11.3,14.8,2.6,1.6,2.8,5,7.3,8
22104,2021-03-01,6.9,1015,88,13,14.5,2.5,1.5,2.8,4.5,7,9.1
22104,2021-03-02,8.7,1022,72,6.3,14.6,4,2.5,3,4.8,8.9,10.7
22104,2021-03-03,5.3,1029.4,59,7.6,15,3.3,2.1,2.5,4.2,10.5,10.7
22104,2021-03-04,4.4,1023.7,75,10.8,14.7,1.9,1.2,1.7,2.8,9.4,10.7
22104,2021-03-05,5.8,1018.3,83,11.9,14.8,1.8,1.1,1.4,2.1,5.6,7.1
22104,2021-03-06,11,1025.4,77,10.4,14.6,3.5,2.1,3,5.4,6.7,9.1
22104,2021-03-07,9.1,1027.8,70,8.1,14.4,2.9,1.8,2.4,3.9,6.7,9.1
22104,2021-03-08,6.9,1026.5,68,9,14.2,1.9,1.1,1.6,2.8,6.7,9.1
22104,2021-03-09,4.8,1024.3,65,9.8,14.2,1.3,0.8,1.2,2.2,5.5,6.4
22104,2021-03-10,9.6,1027.4,59,11.3,14.1,2.2,1.4,2.6,4,5.4,7.1
22104,2021-03-11,4.4,1026.2,71,12.1,14.4,1.5,0.9,1.4,2.3,7.1,9.1
22104,2021-03-12,10,1017.5,86,11,14.2,2.3,1.4,2.3,3.7,5.4,8
